id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,wikiDataId
81373,Bacuag,1314,13,Caraga,174,PH,Philippines,9.60806,125.63889,Q155720
81415,Bah-Bah,1314,13,Caraga,174,PH,Philippines,8.60722,125.91444,Q31476198
81442,Balangbalang,1314,13,Caraga,174,PH,Philippines,9.05694,125.62278,Q31478228
81521,Bancasi,1314,13,Caraga,174,PH,Philippines,8.96667,125.46667,Q31483028
81533,Bangonay,1314,13,Caraga,174,PH,Philippines,9.31444,125.55389,Q31483691
81571,Barcelona,1314,13,Caraga,174,PH,Philippines,8.15917,126.43417,Q31486383
81579,Barobo,1314,13,Caraga,174,PH,Philippines,8.53528,126.12139,Q155471
81591,Basa,1314,13,Caraga,174,PH,Philippines,8.07222,126.06417,Q31488101
81592,Basag,1314,13,Caraga,174,PH,Philippines,8.92548,125.62167,Q31488101
81605,Basilisa,1314,13,Caraga,174,PH,Philippines,10,125.5,Q314298
81653,Bayabas,1314,13,Caraga,174,PH,Philippines,8.96972,126.28611,Q155499
81668,Bayugan,1314,13,Caraga,174,PH,Philippines,8.75611,125.7675,Q31492996
81695,Bigaan,1314,13,Caraga,174,PH,Philippines,8.31722,126.28111,Q31500778
81734,Binucayan,1314,13,Caraga,174,PH,Philippines,8.25,125.71667,Q31503087
81737,Bislig,1314,13,Caraga,174,PH,Philippines,8.21528,126.31639,Q866414
81797,Borbon,1314,13,Caraga,174,PH,Philippines,8.48417,125.89306,Q31510041
81831,Buenavista,1314,13,Caraga,174,PH,Philippines,8.97694,125.40889,Q627390
81892,Bunawan,1314,13,Caraga,174,PH,Philippines,8.16722,125.99083,Q627049
81908,Burgos,1314,13,Caraga,174,PH,Philippines,9.26639,126.18833,Q31519225
81925,Butuan,1314,13,Caraga,174,PH,Philippines,8.94917,125.54361,Q31520802
81937,Cabadbaran,1314,13,Caraga,174,PH,Philippines,9.12261,125.53549,Q1692
81997,Cagdianao,1314,13,Caraga,174,PH,Philippines,9.92111,125.66917,Q314318
82000,Cagwait,1314,13,Caraga,174,PH,Philippines,8.91861,126.30111,Q155524
82016,Calamba,1314,13,Caraga,174,PH,Philippines,9.10361,125.59417,Q31526775
82060,Caloc-an,1314,13,Caraga,174,PH,Philippines,9.04694,125.53056,Q31528605
82126,Cantapoy,1314,13,Caraga,174,PH,Philippines,9.49056,125.43639,Q31532558
82128,Cantilan,1314,13,Caraga,174,PH,Philippines,9.33361,125.9775,Q155536
82134,Capalayan,1314,13,Caraga,174,PH,Philippines,9.74056,125.54444,Q31796697
82169,Carmen,1314,13,Caraga,174,PH,Philippines,9.22639,126.01722,Q155548
82181,Carrascal,1314,13,Caraga,174,PH,Philippines,9.37028,125.94917,Q155558
82224,Causwagan,1314,13,Caraga,174,PH,Philippines,8.4475,125.84028,Q31538266
82248,Claver,1314,13,Caraga,174,PH,Philippines,9.5725,125.73306,Q155748
82264,Comagascas,1314,13,Caraga,174,PH,Philippines,9.13972,125.55972,Q31550282
82299,Cortes,1314,13,Caraga,174,PH,Philippines,9.27972,126.19111,Q155568
82308,Cuevas,1314,13,Caraga,174,PH,Philippines,8.01917,126.09417,Q31556905
82316,Culit,1314,13,Caraga,174,PH,Philippines,8.94722,125.35694,Q31557218
82375,Dapa,1314,13,Caraga,174,PH,Philippines,9.75944,126.05306,Q155763
82405,"Del Carmen, Surigao del Norte",1314,13,Caraga,174,PH,Philippines,9.86944,125.96972,Q28735
82410,Del Pilar,1314,13,Caraga,174,PH,Philippines,9.15194,125.58472,Q31564646
82433,Dinagat,1314,13,Caraga,174,PH,Philippines,9.95611,125.59333,Q314336
82434,Dinagat Islands,1314,13,Caraga,174,PH,Philippines,10.12301,125.55725,Q13807
82519,Esperanza,1314,13,Caraga,174,PH,Philippines,8.67694,125.64694,Q627077
82560,Gamut,1314,13,Caraga,174,PH,Philippines,8.53153,126.24117,Q31588458
82576,General Luna,1314,13,Caraga,174,PH,Philippines,9.78417,126.15889,Q155784
82591,Gigaquit,1314,13,Caraga,174,PH,Philippines,9.59444,125.6975,Q155795
82612,Guadalupe,1314,13,Caraga,174,PH,Philippines,8.58278,125.70806,Q31811343
82628,Guinabsan,1314,13,Caraga,174,PH,Philippines,8.8975,125.41611,Q31811362
82693,Hinatuan,1314,13,Caraga,174,PH,Philippines,8.37222,126.33417,Q155576
82758,Ipil,1314,13,Caraga,174,PH,Philippines,9.7907,125.4386,Q31811509
82778,Jabonga,1314,13,Caraga,174,PH,Philippines,9.34306,125.51556,Q627461
82784,Jagupit,1314,13,Caraga,174,PH,Philippines,9.24222,125.55806,Q31811530
82801,Javier,1314,13,Caraga,174,PH,Philippines,8.48889,126.085,Q31811547
82885,Kauswagan,1314,13,Caraga,174,PH,Philippines,8.51667,125.75,Q31811628
82904,Kinabhangan,1314,13,Caraga,174,PH,Philippines,8.96917,125.3575,Q31811645
82918,Kitcharao,1314,13,Caraga,174,PH,Philippines,9.455,125.57306,Q627495
82945,La Paz,1314,13,Caraga,174,PH,Philippines,8.27083,125.79972,Q627107
82955,La Union,1314,13,Caraga,174,PH,Philippines,9.08556,125.53583,Q31811714
83025,Lanuza,1314,13,Caraga,174,PH,Philippines,9.23417,126.06444,Q155582
83034,Lapinigan,1314,13,Caraga,174,PH,Philippines,8.42056,125.9825,Q31811799
83074,Lianga,1314,13,Caraga,174,PH,Philippines,8.63361,126.09472,Q155590
83081,Libas,1314,13,Caraga,174,PH,Philippines,9.88333,125.98333,Q31811843
83083,Libertad,1314,13,Caraga,174,PH,Philippines,8.94417,125.50194,Q31811852
83091,Libjo,1314,13,Caraga,174,PH,Philippines,10.19778,125.53528,Q314345
83140,Lingig,1314,13,Caraga,174,PH,Philippines,8.03889,126.4125,Q155598
83164,Lombocan,1314,13,Caraga,174,PH,Philippines,9.00767,125.50558,Q31811933
83182,Loreto,1314,13,Caraga,174,PH,Philippines,8.18694,125.85306,Q627120
83183,Los Angeles,1314,13,Caraga,174,PH,Philippines,9.0125,125.60806,Q31811955
83184,Los Arcos,1314,13,Caraga,174,PH,Philippines,8.63278,125.98556,Q31811956
83189,Loyola,1314,13,Caraga,174,PH,Philippines,8.33492,126.33366,Q31811962
83230,Luna,1314,13,Caraga,174,PH,Philippines,9.737,125.4976,Q31812000
83265,Mabahin,1314,13,Caraga,174,PH,Philippines,9.18556,126.17056,Q31812034
83286,Mabua,1314,13,Caraga,174,PH,Philippines,9.8039,125.4409,Q31812050
83313,Madrid,1314,13,Caraga,174,PH,Philippines,9.26211,125.96437,Q155605
83319,Magallanes,1314,13,Caraga,174,PH,Philippines,9.02,125.51722,Q627572
83370,Mainit,1314,13,Caraga,174,PH,Philippines,9.535,125.52306,Q155808
83433,Malimono,1314,13,Caraga,174,PH,Philippines,9.61806,125.40222,Q155819
83492,Manapa,1314,13,Caraga,174,PH,Philippines,8.97778,125.43944,Q31812226
83582,Marihatag,1314,13,Caraga,174,PH,Philippines,8.8059,126.2966,Q155611
83612,Matabao,1314,13,Caraga,174,PH,Philippines,8.95722,125.39944,Q31812333
83624,Mati,1314,13,Caraga,174,PH,Philippines,9.7358,125.468,Q31812345
83649,Maygatasan,1314,13,Caraga,174,PH,Philippines,8.70944,125.71833,Q31812374
83783,Nasipit,1314,13,Caraga,174,PH,Philippines,8.96917,125.29472,Q627604
83986,Panikian,1314,13,Caraga,174,PH,Philippines,9.32935,125.9338,Q31462171
84018,Parang,1314,13,Caraga,174,PH,Philippines,9.28149,125.94208,Q31463267
84043,Patin-ay,1314,13,Caraga,174,PH,Philippines,8.55056,125.93722,Q31464293
84092,Pilar,1314,13,Caraga,174,PH,Philippines,9.865,126.09944,Q155830
84128,Placer,1314,13,Caraga,174,PH,Philippines,9.65417,125.6025,Q31471792
84178,Prosperidad,1314,13,Caraga,174,PH,Philippines,8.58,125.89639,Q627144
84182,Province of Agusan del Norte,1314,13,Caraga,174,PH,Philippines,8.9936,125.57098,Q13714
84183,Province of Agusan del Sur,1314,13,Caraga,174,PH,Philippines,8.5,125.83333,Q13721
84246,Province of Surigao del Norte,1314,13,Caraga,174,PH,Philippines,9.66303,125.52704,Q13889
84247,Province of Surigao del Sur,1314,13,Caraga,174,PH,Philippines,8.80908,126.12854,Q13891
84280,Punta,1314,13,Caraga,174,PH,Philippines,8.98972,125.34,Q31480360
84345,Rizal,1314,13,Caraga,174,PH,Philippines,8.92917,125.39861,Q31490427
84421,Salvacion,1314,13,Caraga,174,PH,Philippines,7.99954,126.1248,Q31500524
84455,San Benito,1314,13,Caraga,174,PH,Philippines,9.95778,126.00694,Q155849
84486,San Francisco,1314,13,Caraga,174,PH,Philippines,8.53556,125.95,Q627190
84503,San Isidro,1314,13,Caraga,174,PH,Philippines,9.93694,126.08861,Q155876
84538,San Luis,1314,13,Caraga,174,PH,Philippines,8.47806,125.74389,Q627210
84566,San Miguel,1314,13,Caraga,174,PH,Philippines,8.96889,125.945,Q155625
84634,Sanghan,1314,13,Caraga,174,PH,Philippines,9.08556,125.57278,Q31509883
84640,Santa Ana,1314,13,Caraga,174,PH,Philippines,9.19278,125.56444,Q31510107
84674,Santa Josefa,1314,13,Caraga,174,PH,Philippines,7.99111,126.03,Q627231
84684,Santa Maria,1314,13,Caraga,174,PH,Philippines,8.03333,126.1625,Q31511448
84691,Santa Monica,1314,13,Caraga,174,PH,Philippines,10.02,126.03833,Q28958
84730,Santo Tomas,1314,13,Caraga,174,PH,Philippines,8.18583,125.80389,Q314486
84768,Sibagat,1314,13,Caraga,174,PH,Philippines,8.8225,125.6975,Q31518319
84820,Sinubong,1314,13,Caraga,174,PH,Philippines,8.0684,125.9308,Q31521133
84832,Sison,1314,13,Caraga,174,PH,Philippines,9.66028,125.52861,Q155905
84835,Socorro,1314,13,Caraga,174,PH,Philippines,9.62139,125.96667,Q107612
84882,Surigao,1314,13,Caraga,174,PH,Philippines,9.789,125.495,Q173986
84927,Tagana-an,1314,13,Caraga,174,PH,Philippines,9.69722,125.58556,Q31541883
84936,Tagbina,1314,13,Caraga,174,PH,Philippines,8.45194,126.17139,Q155633
84940,Tagcatong,1314,13,Caraga,174,PH,Philippines,9.00222,125.25694,Q31542280
84944,Tago,1314,13,Caraga,174,PH,Philippines,9.02111,126.23167,Q155648
84961,Talacogon,1314,13,Caraga,174,PH,Philippines,8.45611,125.78417,Q31543149
84975,Taligaman,1314,13,Caraga,174,PH,Philippines,8.90444,125.65583,Q31543623
84982,Talisay,1314,13,Caraga,174,PH,Philippines,9.81889,125.61556,Q316500
85031,Tandag,1314,13,Caraga,174,PH,Philippines,9.07833,126.19861,Q155674
85099,Tidman,1314,13,Caraga,174,PH,Philippines,8.29861,126.33889,Q31555326
85101,Tigao,1314,13,Caraga,174,PH,Philippines,9.20889,126.17611,Q31555536
85178,Trento,1314,13,Caraga,174,PH,Philippines,8.04583,126.06361,Q31560282
85181,Tubajon,1314,13,Caraga,174,PH,Philippines,10.33167,125.56194,Q314374
85188,Tubay,1314,13,Caraga,174,PH,Philippines,9.16694,125.52389,Q176975
85194,Tubod,1314,13,Caraga,174,PH,Philippines,9.5625,125.57083,Q155946
85226,Tungao,1314,13,Caraga,174,PH,Philippines,8.78368,125.59587,Q213455
85254,Unidad,1314,13,Caraga,174,PH,Philippines,8.53556,126.22865,Q31567927
85259,Union,1314,13,Caraga,174,PH,Philippines,9.75667,126.11028,Q31568006
85282,Veruela,1314,13,Caraga,174,PH,Philippines,8.0731,125.9558,Q627349
81135,Abucay,1345,3,Central Luzon,174,PH,Philippines,14.73347,120.53358,Q54455
81144,Acli,1345,3,Central Luzon,174,PH,Philippines,15.12279,120.6447,Q31461479
81155,Agbannawag,1345,3,Central Luzon,174,PH,Philippines,15.6792,121.0833,Q31462071
81175,Akle,1345,3,Central Luzon,174,PH,Philippines,15.0482,121.0733,Q31462738
81207,Aliaga,1345,3,Central Luzon,174,PH,Philippines,15.5,120.843,Q55543
81227,Almendras,1345,3,Central Luzon,174,PH,Philippines,15.27576,120.69873,Q31464719
81233,Alua,1345,3,Central Luzon,174,PH,Philippines,15.31154,120.89433,Q31465032
81238,Amacalan,1345,3,Central Luzon,174,PH,Philippines,15.5815,120.6112,Q31465168
81251,Amucao,1345,3,Central Luzon,174,PH,Philippines,15.46405,120.68643,Q31465766
81253,Amuñgan,1345,3,Central Luzon,174,PH,Philippines,15.3652,119.9582,Q31465795
81257,Anao,1345,3,Central Luzon,174,PH,Philippines,15.1415,120.69136,Q31465980
81266,Angat,1345,3,Central Luzon,174,PH,Philippines,14.79278,120.87889,Q54558
81268,Angeles City,1345,3,Central Luzon,174,PH,Philippines,15.15,120.58333,Q31466551
81282,Antipolo,1345,3,Central Luzon,174,PH,Philippines,15.6181,121.19,Q31467301
81291,Apalit,1345,3,Central Luzon,174,PH,Philippines,14.95333,120.77,Q55693
81309,Arayat,1345,3,Central Luzon,174,PH,Philippines,15.1505,120.7697,Q55694
81311,Arenas,1345,3,Central Luzon,174,PH,Philippines,15.17042,120.68571,Q31468478
81316,Arminia,1345,3,Central Luzon,174,PH,Philippines,15.43563,120.56379,Q31468884
81349,Babo-Pangulo,1345,3,Central Luzon,174,PH,Philippines,15.08333,120.51667,Q212907
81351,Bacabac,1345,3,Central Luzon,174,PH,Philippines,15.72477,120.42816,Q31472713
81367,Bacolor,1345,3,Central Luzon,174,PH,Philippines,15.0003,120.652,Q55696
81371,Bacsay,1345,3,Central Luzon,174,PH,Philippines,15.62063,120.34341,Q31473913
81385,Bagac,1345,3,Central Luzon,174,PH,Philippines,14.5962,120.3928,Q54456
81398,Bagong Barrio,1345,3,Central Luzon,174,PH,Philippines,14.88993,120.94095,Q31475521
81402,Bagong-Sikat,1345,3,Central Luzon,174,PH,Philippines,15.4801,121.3073,Q31475648
81417,Bahay Pare,1345,3,Central Luzon,174,PH,Philippines,15.03238,120.88083,Q31476263
81425,Bakulong,1345,3,Central Luzon,174,PH,Philippines,15.5379,120.6385,Q31477373
81434,Balagtas,1345,3,Central Luzon,174,PH,Philippines,14.81667,120.86667,Q54553
81441,Balanga,1345,3,Central Luzon,174,PH,Philippines,14.67611,120.53611,Q1719
81447,Balaoang,1345,3,Central Luzon,174,PH,Philippines,15.6633,120.5147,Q31478463
81450,Balas,1345,3,Central Luzon,174,PH,Philippines,15.04998,120.58611,Q31478546
81452,Balasing,1345,3,Central Luzon,174,PH,Philippines,14.8545,121.0127,Q31478625
81456,Balayang,1345,3,Central Luzon,174,PH,Philippines,15.5495,120.6943,Q31478867
81461,Baler,1345,3,Central Luzon,174,PH,Philippines,15.7589,121.5607,Q53081
81466,Balibago,1345,3,Central Luzon,174,PH,Philippines,15.1624,120.5954,Q31480155
81477,Balingcanaway,1345,3,Central Luzon,174,PH,Philippines,15.48215,120.68543,Q31480806
81481,Balite,1345,3,Central Luzon,174,PH,Philippines,15.64451,120.64196,Q31481020
81485,Baliuag,1345,3,Central Luzon,174,PH,Philippines,14.95472,120.89694,Q31481082
81490,Baloc,1345,3,Central Luzon,174,PH,Philippines,15.6435,120.8852,Q31481461
81497,Baloy,1345,3,Central Luzon,174,PH,Philippines,15.8053,120.7742,Q31481719
81498,Balsic,1345,3,Central Luzon,174,PH,Philippines,14.85906,120.4824,Q31481739
81500,Balucuc,1345,3,Central Luzon,174,PH,Philippines,14.95282,120.81452,Q31482011
81506,Balut,1345,3,Central Luzon,174,PH,Philippines,14.68333,120.55,Q31482330
81508,Balutu,1345,3,Central Luzon,174,PH,Philippines,15.29875,120.69226,Q31482432
81510,Bamban,1345,3,Central Luzon,174,PH,Philippines,15.6747,120.3315,Q56420
81517,Banawang,1345,3,Central Luzon,174,PH,Philippines,14.6121,120.39,Q31796280
81523,Bangad,1345,3,Central Luzon,174,PH,Philippines,15.5019,121.0275,Q31796311
81537,Bani,1345,3,Central Luzon,174,PH,Philippines,15.5823,119.9335,Q31483864
81562,Baquero Norte,1345,3,Central Luzon,174,PH,Philippines,15.7162,120.5543,Q31485626
81621,Batasan Bata,1345,3,Central Luzon,174,PH,Philippines,15.14442,120.94077,Q31490193
81624,Batitang,1345,3,Central Luzon,174,PH,Philippines,15.4004,120.80276,Q31490411
81655,Bayanan,1345,3,Central Luzon,174,PH,Philippines,13.3592,121.1699,Q31492266
81674,Beddeng,1345,3,Central Luzon,174,PH,Philippines,14.97728,120.08493,Q31494497
81686,Biay,1345,3,Central Luzon,174,PH,Philippines,15.7402,119.9067,Q31498310
81687,Bibiclat,1345,3,Central Luzon,174,PH,Philippines,15.52186,120.86235,Q31498375
81689,Bicos,1345,3,Central Luzon,174,PH,Philippines,15.6602,121.0414,Q31498644
81692,Biga,1345,3,Central Luzon,174,PH,Philippines,13.3106,121.161,Q31500716
81699,Bilad,1345,3,Central Luzon,174,PH,Philippines,15.73676,120.43321,Q31501008
81747,Bituñgol,1345,3,Central Luzon,174,PH,Philippines,14.88333,121.03333,Q31504138
81755,Bobon Second,1345,3,Central Luzon,174,PH,Philippines,15.65653,120.38119,Q31507371
81758,Bocaue,1345,3,Central Luzon,174,PH,Philippines,14.79833,120.92611,Q54555
81760,Bodega,1345,3,Central Luzon,174,PH,Philippines,14.9229,120.47982,Q31507673
81773,Bolitoc,1345,3,Central Luzon,174,PH,Philippines,15.7395,119.8769,Q31508621
81788,Bongabon,1345,3,Central Luzon,174,PH,Philippines,15.6321,121.1448,Q55544
81804,Botolan,1345,3,Central Luzon,174,PH,Philippines,15.2896,120.0245,Q56529
81834,Buenlag,1345,3,Central Luzon,174,PH,Philippines,15.62743,120.58199,Q31516154
81836,Buensuseso,1345,3,Central Luzon,174,PH,Philippines,15.19333,120.67314,Q31516171
81867,Bulaon,1345,3,Central Luzon,174,PH,Philippines,15.08262,120.66288,Q31517466
81868,Bularit,1345,3,Central Luzon,174,PH,Philippines,15.56824,120.62167,Q31517481
81872,Bulawin,1345,3,Central Luzon,174,PH,Philippines,15.4173,119.9564,Q31517537
81874,Bulihan,1345,3,Central Luzon,174,PH,Philippines,14.87581,120.89563,Q31517708
81877,Buliran,1345,3,Central Luzon,174,PH,Philippines,15.54602,120.95959,Q31517743
81878,Buliran Segundo,1345,3,Central Luzon,174,PH,Philippines,15.26667,120.86667,Q31517761
81885,Bulualto,1345,3,Central Luzon,174,PH,Philippines,15.22127,120.95326,Q31518244
81893,Bundoc,1345,3,Central Luzon,174,PH,Philippines,15.48575,120.71743,Q31518554
81901,Bunol,1345,3,Central Luzon,174,PH,Philippines,15.6671,120.8344,Q31518837
81907,Burgos,1345,3,Central Luzon,174,PH,Philippines,15.72892,120.57224,Q31519294
81920,Bustos,1345,3,Central Luzon,174,PH,Philippines,14.95806,120.91778,Q31520491
81944,Cabanatuan City,1345,3,Central Luzon,174,PH,Philippines,15.48586,120.96648,Q55595
81949,Cabangan,1345,3,Central Luzon,174,PH,Philippines,15.158,120.0569,Q56533
81962,Cabayaoasan,1345,3,Central Luzon,174,PH,Philippines,15.66323,120.55135,Q31523236
81964,Cabcaben,1345,3,Central Luzon,174,PH,Philippines,14.454,120.5914,Q31523321
81965,Cabiao,1345,3,Central Luzon,174,PH,Philippines,15.2488,120.8548,Q55545
81974,Cabog,1345,3,Central Luzon,174,PH,Philippines,15.3153,121.3703,Q31523768
81991,Cafe,1345,3,Central Luzon,174,PH,Philippines,15.33686,120.70623,Q31525016
82006,Calaba,1345,3,Central Luzon,174,PH,Philippines,15.3005,120.87423,Q31526235
82022,Calancuasan Norte,1345,3,Central Luzon,174,PH,Philippines,15.80137,120.64102,Q31526918
82023,Calangain,1345,3,Central Luzon,174,PH,Philippines,14.89815,120.55877,Q31526971
82026,Calantas,1345,3,Central Luzon,174,PH,Philippines,15.01933,120.51793,Q31527149
82044,Calayaan,1345,3,Central Luzon,174,PH,Philippines,15.56739,120.51434,Q31527745
82049,Calibungan,1345,3,Central Luzon,174,PH,Philippines,15.5982,120.724,Q31528101
82050,Calibutbut,1345,3,Central Luzon,174,PH,Philippines,15.11494,120.59815,Q31528119
82054,Calingcuan,1345,3,Central Luzon,174,PH,Philippines,15.33333,120.58333,Q31528353
82072,Calumpang,1345,3,Central Luzon,174,PH,Philippines,15.174,121.0249,Q31528994
82073,Calumpit,1345,3,Central Luzon,174,PH,Philippines,14.91639,120.76583,Q54564
82075,Cama Juan,1345,3,Central Luzon,174,PH,Philippines,15.39223,120.76848,Q31529256
82076,Camachile,1345,3,Central Luzon,174,PH,Philippines,14.64361,120.58083,Q31529290
82088,Camias,1345,3,Central Luzon,174,PH,Philippines,15.16679,120.97416,Q31530047
82089,Camiling,1345,3,Central Luzon,174,PH,Philippines,15.6866,120.4128,Q31530047
82105,Candaba,1345,3,Central Luzon,174,PH,Philippines,15.0956,120.8267,Q55699
82107,Candating,1345,3,Central Luzon,174,PH,Philippines,15.15056,120.81847,Q31531654
82137,Capas,1345,3,Central Luzon,174,PH,Philippines,15.33117,120.5898,Q56427
82159,Cardona,1345,3,Central Luzon,174,PH,Philippines,15.5722,120.5897,Q31534341
82172,Carmen,1345,3,Central Luzon,174,PH,Philippines,15.44702,120.82676,Q31534865
82180,Carranglan,1345,3,Central Luzon,174,PH,Philippines,15.9613,121.0641,Q55546
82197,Castillejos,1345,3,Central Luzon,174,PH,Philippines,14.93363,120.19785,Q56561
82222,Cauayan,1345,3,Central Luzon,174,PH,Philippines,15.15149,120.67166,Q31538024
82226,Cavite,1345,3,Central Luzon,174,PH,Philippines,15.67785,120.76978,Q31538684
82232,Cawayan Bugtong,1345,3,Central Luzon,174,PH,Philippines,15.63362,120.77695,Q31538801
82265,Comillas,1345,3,Central Luzon,174,PH,Philippines,15.39833,120.70045,Q31550446
82267,Communal,1345,3,Central Luzon,174,PH,Philippines,13.2548,121.1366,Q31550502
82273,Concepcion,1345,3,Central Luzon,174,PH,Philippines,15.32546,120.65723,Q30934
82288,Conversion,1345,3,Central Luzon,174,PH,Philippines,15.8984,121.1277,Q31552072
82315,Culianin,1345,3,Central Luzon,174,PH,Philippines,14.91511,120.89847,Q31557185
82318,Culubasa,1345,3,Central Luzon,174,PH,Philippines,15.14431,120.65223,Q31557380
82323,Cut-cut Primero,1345,3,Central Luzon,174,PH,Philippines,15.48277,120.58604,Q31557801
82324,Cuyapo,1345,3,Central Luzon,174,PH,Philippines,15.78194,120.66472,Q55547
82364,Dampol,1345,3,Central Luzon,174,PH,Philippines,14.90128,120.82187,Q31560847
82404,Del Carmen,1345,3,Central Luzon,174,PH,Philippines,15.00544,120.53412,Q31564495
82409,Del Pilar,1345,3,Central Luzon,174,PH,Philippines,15.03601,120.69935,Q31564695
82423,Digdig,1345,3,Central Luzon,174,PH,Philippines,15.949,120.9778,Q31566853
82427,Diliman Primero,1345,3,Central Luzon,174,PH,Philippines,15.0247,120.95208,Q31567215
82437,Dinalupihan,1345,3,Central Luzon,174,PH,Philippines,14.87827,120.45221,Q54457
82438,Dingalan,1345,3,Central Luzon,174,PH,Philippines,15.3897,121.3929,Q53087
82454,Dolores,1345,3,Central Luzon,174,PH,Philippines,15.09498,120.52889,Q31569668
82467,Doña Remedios Trinidad,1345,3,Central Luzon,174,PH,Philippines,15,121.08333,Q54566
82489,Dumarais,1345,3,Central Luzon,174,PH,Philippines,15.43455,120.69213,Q316019
82510,Entablado,1345,3,Central Luzon,174,PH,Philippines,15.28661,120.86302,Q31578451
82526,Estacion,1345,3,Central Luzon,174,PH,Philippines,15.69944,120.60833,Q39346
82530,Estipona,1345,3,Central Luzon,174,PH,Philippines,15.5902,120.6377,Q31579541
82531,Estrella,1345,3,Central Luzon,174,PH,Philippines,15.75,121.03333,Q31579577
82540,Floridablanca,1345,3,Central Luzon,174,PH,Philippines,14.9775,120.5285,Q55700
82543,Gabaldon,1345,3,Central Luzon,174,PH,Philippines,15.4522,121.3387,Q31587261
82567,Gapan,1345,3,Central Luzon,174,PH,Philippines,15.3072,120.9464,Q55596
82578,General Luna,1345,3,Central Luzon,174,PH,Philippines,15.7306,121.1791,Q31589858
